Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
117,6/27/2016,The Legend of Tarzan,180000000,126643061,348902025,2016
118,11/23/2011,Hugo,180000000,73864507,180047784,2011
119,7/20/2017,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,2017
120,2/6/2015,Jupiter Ascending,179000000,47482519,181982519,2015
121,7/16/2018,Mission: Impossible—Fallout,178000000,220159104,787176729,2018
122,5/18/2016,X-Men: Apocalypse,178000000,155442489,542537546,2016
123,8/9/2018,The Meg,178000000,145443742,527267828,2018
124,5/28/2014,Edge of Tomorrow,178000000,100206256,367028980,2014
125,3/6/2019,Captain Marvel,175000000,426829839,1129576094,2019
126,4/7/2016,The Jungle Book,175000000,364001123,953535821,2016
127,6/12/2015,Inside Out,175000000,356461711,853037219,2015
128,7/5/2017,Spider-Man: Homecoming,175000000,334201140,878271291,2017
129,8/2/2016,Suicide Squad,175000000,325100054,745744980,2016
130,5/28/2009,Up,175000000,293004164,731463377,2009
131,10/27/2017,Coco,175000000,210460015,797660271,2017
132,11/21/2018,Ralph Breaks The Internet,175000000,201091711,529290830,2018
133,3/27/2009,Monsters vs. Aliens,175000000,198351526,381687380,2009
134,6/16/2017,Cars 3,175000000,152901115,383541369,2017
135,8/7/2009,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,2009
136,6/30/1999,Wild Wild West,175000000,113805681,221229335,1999
137,8/1/2008,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,2008
138,6/22/2007,Evan Almighty,175000000,100289690,174131329,2007
139,7/28/1995,Waterworld,175000000,88246220,264246220,1995
140,1/8/2020,Dolittle,175000000,77047065,251509052,2020
141,5/11/2017,King Arthur: Legend of the Sword,175000000,39175066,139630336,2017
142,12/6/2013,47 Ronin,175000000,38362475,151716815,2013
143,3/10/2022,Turning Red,175000000,0,10964971,2022
144,5/20/2022,Top Gun: Maverick,170000000,718732821,1487575965,2022
145,6/6/2018,Jurassic World: Fallen Kingdom,170000000,417719760,1308323302,2018
146,7/31/2014,Guardians of the Galaxy,170000000,333714112,770882395,2014
147,5/7/2010,Iron Man 2,170000000,312433331,621156389,2010
148,3/28/2014,Captain America: The Winter Soldier,170000000,259746958,714401889,2014
149,7/9/2014,Dawn of the Planet of the Apes,170000000,208545589,710644566,2014
150,11/10/2004,The Polar Express,170000000,188042855,312183437,2004
151,5/30/2012,Snow White and the Huntsman,170000000,155136755,401021746,2012
152,7/1/2003,Terminator 3: Rise of the Machines,170000000,150358296,433058296,2003
153,5/5/2004,Van Helsing,170000000,120150546,300150546,2004
154,3/27/2019,Dumbo,170000000,114766307,353166307,2019
155,5/29/2019,Godzilla: King of the Monsters,170000000,110500138,383299914,2019
156,5/20/2015,Tomorrowland,170000000,93436322,206627518,2015
157,2/1/2019,Alita: Battle Angel,170000000,85838210,401900040,2019
158,5/20/2016,Alice Through the Looking Glass,170000000,77042381,276928112,2016
159,6/1/2022,Jurassic World: Dominion,165000000,376851080,1003738489,2022
160,5/21/2010,Shrek Forever After,165000000,238736787,756244673,2010
161,10/24/2016,Doctor Strange,165000000,232641920,676343174,2016
162,10/25/2014,Big Hero 6,165000000,222527828,648415024,2014
163,3/26/2010,How to Train Your Dragon,165000000,217581232,494870992,2010
164,11/1/2012,Wreck-It Ralph,165000000,189412677,496511521,2012
165,11/5/2014,Interstellar,165000000,188017894,648785349,2014
166,9/15/2021,Dune,165000000,108327830,392073640,2021
167,6/22/2016,Independence Day: Resurgence,165000000,103144286,384169424,2016
168,7/29/2011,Cowboys and Aliens,163000000,100368560,176038324,2011
169,3/16/2017,Beauty and the Beast,160000000,504014165,1268697483,2017
170,6/27/2019,Spider-Man: Far From Home,160000000,390532085,1132107522,2019
171,12/6/2018,Aquaman,160000000,335061807,1143758700,2018
172,5/17/2007,Shrek the Third,160000000,322719944,807330936,2007
173,7/16/2010,Inception,160000000,292576195,728537960,2010
174,11/18/2015,The Hunger Games: Mockingjay - Part 2,160000000,281723902,647396133,2015
175,5/17/2013,Fast and Furious 6,160000000,238679850,789300444,2013
176,5/14/2014,Godzilla,160000000,200676069,529076069,2014
177,6/3/2011,X-Men: First Class,160000000,146408305,355408305,2011
178,12/25/2008,The Curious Case of Benjamin Button,160000000,127509326,329631958,2008
179,7/14/2010,The Sorcerer's Apprentice,160000000,63150991,217986320,2010
180,5/12/2006,Poseidon,160000000,60674817,181674817,2006
181,5/25/2016,Warcraft,160000000,47365290,438899824,2016
182,11/1/2019,The Irishman,159000000,0,914706,2019
183,9/29/2016,Deepwater Horizon,156000000,61433527,122359309,2016
184,12/10/2010,The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950,2010
185,3/25/2021,Godzilla vs. Kong,155000000,100916094,468043852,2021
186,6/24/2015,Terminator: Genisys,155000000,89760956,432150894,2015
187,3/16/2018,Pacific Rim: Uprising,155000000,59874525,290930148,2018
188,11/24/2004,Alexander,155000000,34297191,167297191,2004
189,7/14/2017,War for the Planet of the Apes,152000000,146880162,489592267,2017
190,5/25/2001,Pearl Harbor,151500000,198539855,449239853,2001
191,7/2/2007,Transformers,151000000,319246193,708272592,2007
192,11/20/2019,Frozen II,150000000,477373578,1444735491,2019
193,5/29/2017,Wonder Woman,150000000,412563408,817691766,2017
194,11/22/2013,Frozen,150000000,400953009,1261629241,2013
195,2/10/2016,Zootopia,150000000,341268248,1004629935,2016
196,7/11/2007,Harry Potter and the Order of the Phoenix,150000000,292137260,939619849,2007
197,11/18/2005,Harry Potter and the Goblet of Fire,150000000,290201752,886742787,2005
198,5/15/2003,The Matrix Reloaded,150000000,281553689,738576929,2003
199,12/14/2007,I am Legend,150000000,256393010,585532684,2007
200,1/27/2016,Moana,150000000,248757044,631499621,2016
201,7/1/2008,Hancock,150000000,227946274,624234272,2008
202,9/1/2021,Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,2021
203,7/15/2005,Charlie and the Chocolate Factory,150000000,206459076,475825484,2005
204,6/29/2007,Ratatouille,150000000,206445654,626549695,2007
205,10/30/2013,Thor: The Dark World,150000000,206362140,644602516,2013
206,6/15/2005,Batman Begins,150000000,205343774,358858124,2005
207,7/29/2015,Mission: Impossible—Rogue Nation,150000000,195042377,688858992,2015
208,7/18/2017,Dunkirk,150000000,190068280,518058826,2017
209,4/29/2011,Thor,150000000,181030624,449326618,2011
210,11/7/2008,Madagascar: Escape 2 Africa,150000000,180174880,599680774,2008
211,5/1/2009,X-Men Origins: Wolverine,150000000,179883157,374825760,2009
212,5/22/2009,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,2009
213,5/26/2011,Kung Fu Panda 2,150000000,165249063,664837547,2011
214,5/14/2015,Mad Max: Fury Road,150000000,153636354,365769378,2015
215,5/3/2019,Pokémon: Detective Pikachu,150000000,144105346,430516010,2019
216,11/5/2003,The Matrix Revolutions,150000000,139270910,427300260,2003
217,3/20/2018,Ready Player One,150000000,137690172,579055653,2018
218,11/4/2005,Chicken Little,150000000,135386665,310043823,2005
219,5/5/2006,Mission: Impossible III,150000000,133501348,399387745,2006
220,5/15/2009,Angels & Demons,150000000,133375846,490875846,2009
221,5/13/2004,Troy,150000000,133298577,483152040,2004
222,7/1/2010,The Last Airbender,150000000,131772187,319713881,2010
223,11/2/2007,Bee Movie,150000000,126631277,287594577,2007
224,7/24/2009,G-Force,150000000,119436770,292817841,2009
225,11/21/2008,Bolt,150000000,114053579,328015029,2008
226,11/24/2021,Encanto,150000000,96093622,230803231,2021
227,3/28/2012,Wrath of the Titans,150000000,83670083,305270083,2012
228,11/16/2007,Beowulf,150000000,82280579,195080579,2007
229,5/9/2012,Dark Shadows,150000000,79727149,238202668,2012
230,6/28/2013,White House Down,150000000,73103784,205440387,2013
231,7/14/2021,Space Jam: A New Legacy,150000000,70592228,143987946,2021
232,2/12/2010,The Wolfman,150000000,62189884,142634358,2010
233,12/15/2016,The Great Wall,150000000,45157105,334486852,2016
234,9/25/2015,Pan,150000000,35088320,151525973,2015
235,3/11/2011,Mars Needs Moms,150000000,21392758,39549758,2011
236,2/3/2022,Moonfall,150000000,19060660,59053195,2022
237,11/4/2021,Red Notice,150000000,0,173638,2021
238,12/13/2019,6 Underground,150000000,0,0,2019
239,11/3/2006,Flushed Away,149000000,64665672,179357126,2006
240,6/8/2012,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,2012
241,12/14/2011,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,2011
242,6/5/2014,How to Train Your Dragon 2,145000000,177002924,614586270,2014
243,6/16/1999,Tarzan,145000000,171091819,448191819,1999
244,2/20/2014,Mr. Peabody & Sherman,145000000,111506430,269806430,2014
245,11/20/2012,Rise of the Guardians,145000000,103412758,306900902,2012
246,4/8/2005,Sahara,145000000,68671925,121645390,2005
247,7/13/2016,Ghostbusters,144000000,128350574,229008658,2016
248,11/22/2002,Die Another Day,142000000,160942139,431942139,2002
249,7/9/2003,Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819,2003
250,5/8/2009,Star Trek,140000000,257730019,386839614,2009
251,7/1/1998,Armageddon,140000000,201578182,554600000,1998
252,7/3/2002,Men in Black 2,140000000,190418803,441767803,2002
253,7/22/2011,Captain America: The First Avenger,140000000,176654505,370569776,2011
254,1/23/2016,Kung Fu Panda 3,140000000,143528619,521170825,2016
255,7/10/1998,Lethal Weapon 4,140000000,130444603,285400000,1998
256,3/27/2013,G.I. Joe: Retaliation,140000000,122523060,375740705,2013
257,12/5/2003,The Last Samurai,140000000,111110575,456810575,2003
258,12/21/2005,Fun With Dick And Jane,140000000,110550000,203018919,2005
259,12/5/2014,Exodus: Gods and Kings,140000000,65014513,268314513,2014
260,6/30/2016,The BFG,140000000,55483770,199646680,2016
261,10/3/2019,Gemini Man,140000000,48546770,166598362,2019
262,2/24/2016,Gods of Egypt,140000000,31153464,138836756,2016
263,Unknown,Desert Warrior,140000000,0,0,Unknown
264,5/3/2002,Spider-Man,139000000,403706375,821706375,2002
265,3/6/2009,Watchmen,138000000,107509799,186976250,2009
266,7/29/2005,Stealth,138000000,32116746,76416746,2005
267,6/13/2008,The Incredible Hulk,137500000,134806913,265573859,2008
268,6/20/2003,Hulk,137000000,132177234,245031679,2003
269,7/11/2001,Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001
270,11/14/2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,2012
271,3/15/2013,The Croods,135000000,187168425,573068425,2013
272,12/25/2015,The Revenant,135000000,183637894,532938302,2015
273,11/19/1999,The World is Not Enough,135000000,126930660,361730660,1999
274,3/4/2011,Rango,135000000,123477607,245724600,2011
275,11/14/2003,Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003
276,7/17/2013,Turbo,135000000,83028130,286896578,2013
277,6/2/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016
278,11/18/2011,Happy Feet Two,135000000,64006466,157956462,2011
279,7/28/2006,Miami Vice,135000000,63478838,164920076,2006
280,11/22/2022,Strange World,135000000,37893121,68339462,2022
281,10/31/2018,The Nutcracker and the Four Realms,132900000,54858851,170024300,2018
282,6/24/2005,War of the Worlds,132000000,234280354,606836535,2005
283,11/26/2014,Penguins of Madagascar,132000000,83350911,366942531,2014
284,11/15/2013,The Hunger Games: Catching Fire,130000000,424668047,864868047,2013
285,5/31/2004,Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708,2004
286,8/3/2007,The Bourne Ultimatum,130000000,227471070,444043396,2007
287,7/3/2018,Ant-Man and the Wasp,130000000,216648740,623144660,2018
288,6/6/2008,Kung Fu Panda,130000000,215434591,631910531,2008
289,7/14/2015,Ant-Man,130000000,180202163,518858449,2015
290,3/19/2015,Home,130000000,177397510,385997896,2015
291,12/19/2018,Mary Poppins Returns,130000000,171958438,348901032,2018
292,10/28/2011,Puss in Boots,130000000,149260504,554987477,2011
293,11/5/2010,Megamind,130000000,148415853,321887208,2010
294,7/18/2003,Bad Boys II,130000000,138540870,273271982,2003
295,3/20/2014,Rio 2,130000000,131538435,492846291,2014
296,7/23/2010,Salt,130000000,118311368,290650494,2010
297,3/27/2014,Noah,130000000,101200044,352831065,2014
298,10/28/2011,The Adventures of Tintin,130000000,77591831,373993951,2011
299,5/31/2013,After Earth,130000000,60522097,251499665,2013
300,11/26/2008,Australia,130000000,49554002,215080810,2008
301,7/19/2013,R.I.P.D.,130000000,33618855,79076678,2013
302,1/3/2019,How to Train Your Dragon: The Hidden World,129000000,160799505,521533238,2019
303,11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,686271489,2011
304,5/19/2000,Dinosaur,127500000,137748063,356148063,2000
305,2/23/2017,Logan,127000000,226277068,614202315,2017
306,12/18/2014,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014
307,7/13/2011,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1316278261,2011
308,11/19/2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014
309,11/15/2001,Harry Potter and the Sorcerer’s Stone,125000000,317871467,965043494,2001
310,12/4/2019,Jumanji: The Next Level,125000000,316831246,798210215,2019
311,11/17/2010,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,951767705,2010
312,5/19/2006,The Da Vinci Code,125000000,217536138,767820459,2006
313,4/30/2003,X-Men 2,125000000,214949694,406348630,2003
314,4/21/2011,Fast Five,125000000,210031325,630163454,2011
315,8/8/2014,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014
316,12/16/2011,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011
317,5/27/2004,The Day After Tomorrow,125000000,186740799,555840117,2004
318,3/17/2017,The Boss Baby,125000000,175003033,527909949,2017
319,4/1/2010,Clash of the Titans,125000000,163214888,493214888,2010
320,10/12/2016,Trolls,125000000,153707064,343242613,2016
321,5/19/1998,Godzilla,125000000,136314294,376000000,1998
322,5/30/2012,Prometheus,125000000,126477084,402448265,2012
323,8/10/2012,The Bourne Legacy,125000000,113203870,280355920,2012
324,6/20/1997,Batman & Robin,125000000,107325195,238317814,1997
325,7/5/2018,Skyscraper,125000000,68420120,304858121,2018
326,1/3/2020,The Call of the Wild,125000000,62342368,107351191,2020
327,8/3/2012,Total Recall,125000000,58877969,211856088,2012
328,12/21/2016,Assassin’s Creed,125000000,54647948,240759682,2016
329,12/29/2016,Monster Trucks,125000000,33370166,61642798,2016
330,8/27/1999,The 13th Warrior,125000000,32698899,61698899,1999
331,11/17/2000,How the Grinch Stole Christmas,123000000,260348825,345445403,2000
332,5/24/2000,Mission: Impossible 2,120000000,215409889,549588516,2000
333,6/30/2000,The Perfect Storm,120000000,182618434,328711434,2000
334,7/20/2016,Jason Bourne,120000000,162192920,416168316,2016
335,2/10/2022,Uncharted,120000000,148648820,400689914,2022
336,6/15/2007,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,2007
337,11/21/2012,Life of Pi,120000000,124987022,619310368,2012
338,2/16/2007,Ghost Rider,120000000,115802596,229545589,2007
339,4/9/2018,Rampage,120000000,101028233,427947217,2018
340,6/27/2003,Charlie's Angels: Full Throttle,120000000,100814328,227163273,2003
341,8/9/2013,Elysium,120000000,93050117,286192091,2013
342,4/19/2013,Oblivion,120000000,89107235,287916633,2013
343,3/24/2017,Power Rangers,120000000,85364450,142531552,2017
344,7/19/2002,Stuart Little 2,120000000,64956806,166000000,2002
345,2/12/2014,RoboCop,120000000,58607007,242981799,2014
346,6/11/2004,The Chronicles of Riddick,120000000,57712751,107212751,2004
347,8/5/2015,The Fantastic Four,120000000,56117548,167849187,2015
348,5/9/2008,Speed Racer,120000000,43945766,93394462,2008
349,7/22/2005,The Island,120000000,35818913,163018913,2005
350,12/17/2010,How Do You Know?,120000000,30212620,49628177,2010
351,11/9/2018,Outlaw King,120000000,0,0,2018
352,12/2/2022,Emancipation,120000000,0,0,2022
353,6/23/2010,Knight and Day,117000000,76423035,258751370,2010
354,1/25/2021,Tang Ren Jie Tan An 3,117000000,0,699072066,2021
355,10/2/2018,Venom,116000000,213511408,856081053,2018
356,5/19/1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,1999
357,5/19/2005,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,2005
358,5/16/2002,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,2002
359,11/2/2001,"Monsters, Inc.",115000000,290149425,560483719,2001
360,7/26/2013,The Wolverine,115000000,132556852,416456852,2013
361,2/7/1997,Dante’s Peak,115000000,67163857,178200000,1997
362,4/6/2016,The Huntsman: Winter’s War,115000000,48003015,165149302,2016
363,6/14/2002,Windtalkers,115000000,40914068,77628265,2002
364,3/6/2019,Triple Frontier,115000000,0,0,2019
365,7/4/2008,Astérix aux Jeux Olympiques,113500000,999811,132999811,2008
366,12/24/2010,Gulliver's Travels,112000000,42779261,232017848,2010
367,12/8/2017,Ferdinand,111000000,84410380,288510892,2017
368,5/11/2018,Deadpool 2,110000000,324591735,786362370,2018
369,10/3/2013,Gravity,110000000,274092705,685710761,2013
370,12/22/2006,Night at the Museum,110000000,250863268,579446407,2006
371,9/30/2021,Venom: Let There be Carnage,110000000,213550366,501546922,2021
372,6/10/2005,Mr. and Mrs. Smith,110000000,186336279,486124090,2005
373,5/27/2015,San Andreas,110000000,155190832,456258539,2015
374,7/29/2011,The Smurfs,110000000,142614158,563749323,2011
375,6/27/2007,Live Free or Die Hard,110000000,134529403,382288147,2007
376,3/18/2015,The Divergent Series: Insurgent,110000000,130179072,295075882,2015
377,12/10/2004,Ocean's Twelve,110000000,125531634,362989076,2004
378,12/19/1997,Tomorrow Never Dies,110000000,125304276,339504276,1997
379,6/28/2000,The Patriot,110000000,113330342,215300000,2000
380,3/7/2014,300: Rise of an Empire,110000000,106580051,330780051,2014
381,12/17/2004,The Aviator,110000000,102608827,208370892,2004
382,12/21/2016,Passengers,110000000,100014699,302239672,2016
383,1/14/2011,The Green Hornet,110000000,98780042,229155503,2011
384,9/21/2016,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,2016
385,10/7/2011,Real Steel,110000000,85463309,263880341,2011
386,6/12/2019,Men in Black: International,110000000,80001807,253015298,2019
387,6/11/2010,The A-Team,110000000,77222099,177241171,2010
388,7/31/2013,The Smurfs 2,110000000,71017784,348547523,2013
389,3/9/2016,The Divergent Series: Allegiant,110000000,66184051,172022517,2016
390,6/12/2009,The Taking of Pelham 123,110000000,65452312,152364370,2009
391,10/25/2013,Ender's Game,110000000,61737191,127983283,2013
392,4/2/2004,Home on the Range,110000000,50026353,76482461,2004
393,6/13/1997,Speed 2: Cruise Control,110000000,48097081,150468000,1997
394,5/6/2005,Kingdom of Heaven,110000000,47398413,218674938,2005
395,3/23/2017,Ghost in the Shell,110000000,40563557,167910690,2017
396,6/16/2004,Around the World in 80 Days,110000000,24004159,72004159,2004
397,12/23/2022,Babylon,110000000,14905019,14905019,2022
398,11/21/2003,Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283,2003
399,12/25/2001,Ali,109000000,58183966,87683966,2001
400,9/30/2015,The Martian,108000000,228433663,653609107,2015
401,11/20/2016,Allied,106000000,40098064,119266661,2016
402,7/16/2004,"I, Robot",105000000,144801023,348629585,2004
403,12/17/1999,Stuart Little,105000000,140015224,298815224,1999
404,11/25/2009,The Princess and the Frog,105000000,104400899,270997378,2009
405,3/7/2008,"10,000 B.C.",105000000,94784201,269065678,2008
406,7/1/2016,Ice Age: Collision Course,105000000,64063008,402156682,2016
407,11/7/1997,Starship Troopers,105000000,54768952,121100000,1997
